timestamp,temp_c_south
2024-08-21 19:00:00+00:00,30.092926
2024-08-21 20:00:00+00:00,29.28009
2024-08-21 21:00:00+00:00,28.113983
2024-08-21 22:00:00+00:00,26.614166
2024-08-21 23:00:00+00:00,26.090881
2024-08-22 00:00:00+00:00,25.661987
2024-08-22 01:00:00+00:00,25.402802
2024-08-22 02:00:00+00:00,24.675537
2024-08-22 03:00:00+00:00,24.557617
2024-08-22 04:00:00+00:00,24.929016
2024-08-22 05:00:00+00:00,27.272919
2024-08-22 06:00:00+00:00,28.971832
2024-08-22 07:00:00+00:00,30.6604
2024-08-22 08:00:00+00:00,33.099426
2024-08-22 09:00:00+00:00,34.128815
2024-08-22 10:00:00+00:00,35.365173
2024-08-22 11:00:00+00:00,35.755676
2024-08-22 12:00:00+00:00,35.921967
2024-08-22 13:00:00+00:00,35.750946
2024-08-22 14:00:00+00:00,35.05298
2024-08-22 15:00:00+00:00,34.172577
2024-08-22 16:00:00+00:00,32.981537
2024-08-22 17:00:00+00:00,30.574402
2024-08-22 18:00:00+00:00,29.41925
2024-08-22 19:00:00+00:00,29.057007
2024-08-22 20:00:00+00:00,27.729095
2024-08-22 21:00:00+00:00,27.260986
2024-08-22 22:00:00+00:00,26.147034
2024-08-22 23:00:00+00:00,25.70639
2024-08-23 00:00:00+00:00,24.929749
2024-08-23 01:00:00+00:00,24.51535
2024-08-23 02:00:00+00:00,23.809967
2024-08-23 03:00:00+00:00,24.065613
2024-08-23 04:00:00+00:00,24.467133
2024-08-23 05:00:00+00:00,26.948242
2024-08-23 06:00:00+00:00,28.533508
2024-08-23 07:00:00+00:00,29.959076
2024-08-23 08:00:00+00:00,32.265503
2024-08-23 09:00:00+00:00,33.404846
2024-08-23 10:00:00+00:00,34.924225
2024-08-23 11:00:00+00:00,35.31909
2024-08-23 12:00:00+00:00,35.35443
2024-08-23 13:00:00+00:00,35.127594
2024-08-23 14:00:00+00:00,34.234924
2024-08-23 15:00:00+00:00,33.488953
2024-08-23 16:00:00+00:00,32.26352
2024-08-23 17:00:00+00:00,29.947723
2024-08-23 18:00:00+00:00,29.014404
2024-08-23 19:00:00+00:00,28.159088
2024-08-23 20:00:00+00:00,27.214172
2024-08-23 21:00:00+00:00,26.448364
2024-08-23 22:00:00+00:00,25.441223
2024-08-23 23:00:00+00:00,25.004272
2024-08-24 00:00:00+00:00,24.74826
2024-08-24 01:00:00+00:00,24.559906
2024-08-24 02:00:00+00:00,23.991333
2024-08-24 03:00:00+00:00,24.093079
2024-08-24 04:00:00+00:00,24.468872
2024-08-24 05:00:00+00:00,26.79541
2024-08-24 06:00:00+00:00,28.345886
2024-08-24 07:00:00+00:00,29.75586
2024-08-24 08:00:00+00:00,32.026306
2024-08-24 09:00:00+00:00,33.03711
2024-08-24 10:00:00+00:00,33.995026
2024-08-24 11:00:00+00:00,34.62082
2024-08-24 12:00:00+00:00,34.88501
2024-08-24 13:00:00+00:00,34.71228
2024-08-24 14:00:00+00:00,33.68518
2024-08-24 15:00:00+00:00,32.84909
2024-08-24 16:00:00+00:00,31.535278
2024-08-24 17:00:00+00:00,29.187927
2024-08-24 18:00:00+00:00,28.32248
2024-08-24 19:00:00+00:00,27.63153
2024-08-24 20:00:00+00:00,26.61377
2024-08-24 21:00:00+00:00,26.214325
2024-08-24 22:00:00+00:00,24.81015
2024-08-24 23:00:00+00:00,24.285278
2024-08-25 00:00:00+00:00,24.072113
2024-08-25 01:00:00+00:00,23.797241
2024-08-25 02:00:00+00:00,23.566895
2024-08-25 03:00:00+00:00,23.9404
2024-08-25 04:00:00+00:00,24.201477
2024-08-25 05:00:00+00:00,26.203003
2024-08-25 06:00:00+00:00,27.506714
2024-08-25 07:00:00+00:00,28.680115
2024-08-25 08:00:00+00:00,30.886322
2024-08-25 09:00:00+00:00,31.785461
2024-08-25 10:00:00+00:00,33.132263
2024-08-25 11:00:00+00:00,33.600037
2024-08-25 12:00:00+00:00,33.798584
2024-08-25 13:00:00+00:00,33.544403
2024-08-25 14:00:00+00:00,32.698914
2024-08-25 15:00:00+00:00,31.71579
2024-08-25 16:00:00+00:00,30.725403
2024-08-25 17:00:00+00:00,28.56607
2024-08-25 18:00:00+00:00,27.777924
2024-08-25 19:00:00+00:00,27.368134
2024-08-25 20:00:00+00:00,26.540497
2024-08-25 21:00:00+00:00,25.699219
2024-08-25 22:00:00+00:00,24.634735
2024-08-25 23:00:00+00:00,24.495178
2024-08-26 00:00:00+00:00,23.848389
2024-08-26 01:00:00+00:00,23.696716
2024-08-26 02:00:00+00:00,23.18747
2024-08-26 03:00:00+00:00,23.207489
2024-08-26 04:00:00+00:00,23.760315
2024-08-26 05:00:00+00:00,26.165436
2024-08-26 06:00:00+00:00,27.539917
2024-08-26 07:00:00+00:00,28.752808
2024-08-26 08:00:00+00:00,31.06659
2024-08-26 09:00:00+00:00,32.129974
2024-08-26 10:00:00+00:00,33.24005
2024-08-26 11:00:00+00:00,33.710754
2024-08-26 12:00:00+00:00,33.793915
2024-08-26 13:00:00+00:00,32.947266
2024-08-26 14:00:00+00:00,32.026123
2024-08-26 15:00:00+00:00,31.28244
2024-08-26 16:00:00+00:00,30.321747
2024-08-26 17:00:00+00:00,28.80655
2024-08-26 18:00:00+00:00,27.900238
2024-08-26 19:00:00+00:00,27.11435
2024-08-26 20:00:00+00:00,25.949524
2024-08-26 21:00:00+00:00,24.975159
2024-08-26 22:00:00+00:00,24.10382
2024-08-26 23:00:00+00:00,23.653564
2024-08-27 00:00:00+00:00,23.159546
2024-08-27 01:00:00+00:00,22.902985
2024-08-27 02:00:00+00:00,22.311707
2024-08-27 03:00:00+00:00,22.659058
2024-08-27 04:00:00+00:00,23.239105
2024-08-27 05:00:00+00:00,25.782928
2024-08-27 06:00:00+00:00,27.410645
2024-08-27 07:00:00+00:00,28.91687
2024-08-27 08:00:00+00:00,31.308533
2024-08-27 09:00:00+00:00,32.39038
2024-08-27 10:00:00+00:00,33.31244
2024-08-27 11:00:00+00:00,33.76828
2024-08-27 12:00:00+00:00,34.130463
2024-08-27 13:00:00+00:00,33.878845
2024-08-27 14:00:00+00:00,33.158142
2024-08-27 15:00:00+00:00,32.240936
2024-08-27 16:00:00+00:00,30.794739
2024-08-27 17:00:00+00:00,29.485504
2024-08-27 18:00:00+00:00,27.517792
2024-08-27 19:00:00+00:00,27.348236
2024-08-27 20:00:00+00:00,26.680847
2024-08-27 21:00:00+00:00,25.56488
2024-08-27 22:00:00+00:00,24.901031
2024-08-27 23:00:00+00:00,24.356293
2024-08-28 00:00:00+00:00,23.78656
2024-08-28 01:00:00+00:00,23.504852
2024-08-28 02:00:00+00:00,22.831635
2024-08-28 03:00:00+00:00,23.198639
2024-08-28 04:00:00+00:00,23.745758
2024-08-28 05:00:00+00:00,25.996948
2024-08-28 06:00:00+00:00,27.722046
2024-08-28 07:00:00+00:00,29.111328
2024-08-28 08:00:00+00:00,31.35022
2024-08-28 09:00:00+00:00,32.54477
2024-08-28 10:00:00+00:00,33.745575
2024-08-28 11:00:00+00:00,34.200317
2024-08-28 12:00:00+00:00,34.38739
2024-08-28 13:00:00+00:00,34.04709
2024-08-28 14:00:00+00:00,33.46988
2024-08-28 15:00:00+00:00,32.55655
2024-08-28 16:00:00+00:00,31.289001
2024-08-28 17:00:00+00:00,29.22116
2024-08-28 18:00:00+00:00,28.73825
2024-08-28 19:00:00+00:00,27.897858
2024-08-28 20:00:00+00:00,26.633179
2024-08-28 21:00:00+00:00,25.61081
2024-08-28 22:00:00+00:00,25.165894
2024-08-28 23:00:00+00:00,24.602264
2024-08-29 00:00:00+00:00,24.182129
2024-08-29 01:00:00+00:00,23.815735
2024-08-29 02:00:00+00:00,23.273102
2024-08-29 03:00:00+00:00,23.705261
2024-08-29 04:00:00+00:00,24.165283
2024-08-29 05:00:00+00:00,26.379639
2024-08-29 06:00:00+00:00,27.956848
2024-08-29 07:00:00+00:00,29.443054
2024-08-29 08:00:00+00:00,31.758667
2024-08-29 09:00:00+00:00,32.952606
2024-08-29 10:00:00+00:00,33.99225
2024-08-29 11:00:00+00:00,34.61801
2024-08-29 12:00:00+00:00,34.924927
2024-08-29 13:00:00+00:00,34.511627
2024-08-29 14:00:00+00:00,33.062683
2024-08-29 15:00:00+00:00,31.947266
2024-08-29 16:00:00+00:00,30.774384
2024-08-29 17:00:00+00:00,28.6622
2024-08-29 18:00:00+00:00,27.749512
2024-08-29 19:00:00+00:00,27.110199
2024-08-29 20:00:00+00:00,26.730133
2024-08-29 21:00:00+00:00,25.786926
2024-08-29 22:00:00+00:00,24.677399
2024-08-29 23:00:00+00:00,24.10907
2024-08-30 00:00:00+00:00,23.521912
2024-08-30 01:00:00+00:00,23.217896
2024-08-30 02:00:00+00:00,22.845367
2024-08-30 03:00:00+00:00,23.194489
2024-08-30 04:00:00+00:00,23.435516
2024-08-30 05:00:00+00:00,25.733734
2024-08-30 06:00:00+00:00,27.21521
2024-08-30 07:00:00+00:00,28.6904
2024-08-30 08:00:00+00:00,31.111786
2024-08-30 09:00:00+00:00,32.20581
2024-08-30 10:00:00+00:00,33.292053
2024-08-30 11:00:00+00:00,33.79016
2024-08-30 12:00:00+00:00,33.939148
2024-08-30 13:00:00+00:00,33.670593
2024-08-30 14:00:00+00:00,33.0383
2024-08-30 15:00:00+00:00,32.007904
2024-08-30 16:00:00+00:00,30.632446
2024-08-30 17:00:00+00:00,28.510712
2024-08-30 18:00:00+00:00,27.709381
2024-08-30 19:00:00+00:00,27.718262
2024-08-30 20:00:00+00:00,27.154022
2024-08-30 21:00:00+00:00,25.578064
2024-08-30 22:00:00+00:00,25.053162
2024-08-30 23:00:00+00:00,24.6073
2024-08-31 00:00:00+00:00,24.252808
2024-08-31 01:00:00+00:00,23.898102
2024-08-31 02:00:00+00:00,23.480408
2024-08-31 03:00:00+00:00,23.780579
2024-08-31 04:00:00+00:00,24.073181
2024-08-31 05:00:00+00:00,26.525604
2024-08-31 06:00:00+00:00,28.066101
2024-08-31 07:00:00+00:00,29.41925
2024-08-31 08:00:00+00:00,31.78238
2024-08-31 09:00:00+00:00,32.889893
2024-08-31 10:00:00+00:00,33.81488
2024-08-31 11:00:00+00:00,34.053772
2024-08-31 12:00:00+00:00,34.002533
2024-08-31 13:00:00+00:00,33.704803
2024-08-31 14:00:00+00:00,32.845062
2024-08-31 15:00:00+00:00,31.778778
2024-08-31 16:00:00+00:00,30.169647
2024-08-31 17:00:00+00:00,27.965698
2024-08-31 18:00:00+00:00,27.210785
2024-08-31 19:00:00+00:00,26.798492
2024-08-31 20:00:00+00:00,26.083618
2024-08-31 21:00:00+00:00,24.953918
2024-08-31 22:00:00+00:00,24.12268
2024-08-31 23:00:00+00:00,23.634827
2024-09-01 00:00:00+00:00,23.138123
2024-09-01 01:00:00+00:00,22.743317
2024-09-01 02:00:00+00:00,22.192627
2024-09-01 03:00:00+00:00,22.45758
2024-09-01 04:00:00+00:00,22.935516
2024-09-01 05:00:00+00:00,25.095154
2024-09-01 06:00:00+00:00,26.726288
2024-09-01 07:00:00+00:00,28.089325
2024-09-01 08:00:00+00:00,30.514343
2024-09-01 09:00:00+00:00,31.708008
2024-09-01 10:00:00+00:00,32.460907
2024-09-01 11:00:00+00:00,32.643036
2024-09-01 12:00:00+00:00,32.715088
2024-09-01 13:00:00+00:00,32.200684
2024-09-01 14:00:00+00:00,30.654755
2024-09-01 15:00:00+00:00,29.497955
2024-09-01 16:00:00+00:00,28.492035
2024-09-01 17:00:00+00:00,26.9104
2024-09-01 18:00:00+00:00,26.163269
2024-09-01 19:00:00+00:00,25.675262
2024-09-01 20:00:00+00:00,24.722137
2024-09-01 21:00:00+00:00,24.029236
2024-09-01 22:00:00+00:00,22.946686
2024-09-01 23:00:00+00:00,22.622375
2024-09-02 00:00:00+00:00,22.29953
2024-09-02 01:00:00+00:00,21.931732
2024-09-02 02:00:00+00:00,21.390564
2024-09-02 03:00:00+00:00,21.962463
2024-09-02 04:00:00+00:00,22.089355
2024-09-02 05:00:00+00:00,24.051453
2024-09-02 06:00:00+00:00,25.31778
2024-09-02 07:00:00+00:00,26.568085
2024-09-02 08:00:00+00:00,28.816711
2024-09-02 09:00:00+00:00,29.882446
2024-09-02 10:00:00+00:00,30.743225
2024-09-02 11:00:00+00:00,31.046387
2024-09-02 12:00:00+00:00,31.286743
2024-09-02 13:00:00+00:00,31.103333
2024-09-02 14:00:00+00:00,30.650146
2024-09-02 15:00:00+00:00,29.929535
2024-09-02 16:00:00+00:00,28.820404
2024-09-02 17:00:00+00:00,27.266724
2024-09-02 18:00:00+00:00,26.390533
2024-09-02 19:00:00+00:00,26.147614
2024-09-02 20:00:00+00:00,25.09909
2024-09-02 21:00:00+00:00,23.995483
2024-09-02 22:00:00+00:00,22.893036
2024-09-02 23:00:00+00:00,22.395203
2024-09-03 00:00:00+00:00,21.92868
2024-09-03 01:00:00+00:00,21.617249
2024-09-03 02:00:00+00:00,20.954895
2024-09-03 03:00:00+00:00,21.372803
2024-09-03 04:00:00+00:00,21.941559
2024-09-03 05:00:00+00:00,24.44757
2024-09-03 06:00:00+00:00,26.099121
2024-09-03 07:00:00+00:00,27.559998
2024-09-03 08:00:00+00:00,29.789673
2024-09-03 09:00:00+00:00,30.980621
2024-09-03 10:00:00+00:00,32.291992
2024-09-03 11:00:00+00:00,32.66269
2024-09-03 12:00:00+00:00,32.867004
2024-09-03 13:00:00+00:00,32.69226
2024-09-03 14:00:00+00:00,32.007507
2024-09-03 15:00:00+00:00,31.176178
2024-09-03 16:00:00+00:00,29.85736
2024-09-03 17:00:00+00:00,27.78888
2024-09-03 18:00:00+00:00,26.96109
2024-09-03 19:00:00+00:00,26.540863
2024-09-03 20:00:00+00:00,25.680115
2024-09-03 21:00:00+00:00,24.630371
2024-09-03 22:00:00+00:00,23.67926
2024-09-03 23:00:00+00:00,23.415771
2024-09-04 00:00:00+00:00,22.950867
2024-09-04 01:00:00+00:00,22.659058
2024-09-04 02:00:00+00:00,22.225708
2024-09-04 03:00:00+00:00,22.390839
2024-09-04 04:00:00+00:00,22.738098
2024-09-04 05:00:00+00:00,25.207214
2024-09-04 06:00:00+00:00,26.855713
2024-09-04 07:00:00+00:00,28.477142
2024-09-04 08:00:00+00:00,30.950012
2024-09-04 09:00:00+00:00,32.235443
2024-09-04 10:00:00+00:00,33.5123
2024-09-04 11:00:00+00:00,33.871704
2024-09-04 12:00:00+00:00,33.87564
2024-09-04 13:00:00+00:00,33.3024
2024-09-04 14:00:00+00:00,32.43405
2024-09-04 15:00:00+00:00,31.27481
2024-09-04 16:00:00+00:00,30.26532
2024-09-04 17:00:00+00:00,28.387207
2024-09-04 18:00:00+00:00,27.724335
2024-09-04 19:00:00+00:00,27.150024
2024-09-04 20:00:00+00:00,26.32959
2024-09-04 21:00:00+00:00,25.64154
2024-09-04 22:00:00+00:00,24.927002
2024-09-04 23:00:00+00:00,24.342926
2024-09-05 00:00:00+00:00,23.807251
2024-09-05 01:00:00+00:00,23.542877
2024-09-05 02:00:00+00:00,23.077606
2024-09-05 03:00:00+00:00,23.375092
2024-09-05 04:00:00+00:00,23.647858
2024-09-05 05:00:00+00:00,25.93222
2024-09-05 06:00:00+00:00,27.507538
2024-09-05 07:00:00+00:00,28.910492
2024-09-05 08:00:00+00:00,31.18393
2024-09-05 09:00:00+00:00,32.30249
2024-09-05 10:00:00+00:00,33.44229
2024-09-05 11:00:00+00:00,33.691376
2024-09-05 12:00:00+00:00,33.763794
2024-09-05 13:00:00+00:00,33.127655
2024-09-05 14:00:00+00:00,32.026733
2024-09-05 15:00:00+00:00,30.926575
2024-09-05 16:00:00+00:00,29.968903
2024-09-05 17:00:00+00:00,28.559967
2024-09-05 18:00:00+00:00,27.781494
2024-09-05 19:00:00+00:00,27.318604
2024-09-05 20:00:00+00:00,26.413055
2024-09-05 21:00:00+00:00,25.884369
2024-09-05 22:00:00+00:00,25.441162
2024-09-05 23:00:00+00:00,24.713562
2024-09-06 00:00:00+00:00,24.176697
2024-09-06 01:00:00+00:00,23.877655
2024-09-06 02:00:00+00:00,23.206177
2024-09-06 03:00:00+00:00,23.344635
2024-09-06 04:00:00+00:00,23.844635
2024-09-06 05:00:00+00:00,26.312866
2024-09-06 06:00:00+00:00,27.907104
2024-09-06 07:00:00+00:00,29.388245
2024-09-06 08:00:00+00:00,31.814362
2024-09-06 09:00:00+00:00,32.904602
2024-09-06 10:00:00+00:00,33.86441
2024-09-06 11:00:00+00:00,34.140106
2024-09-06 12:00:00+00:00,34.288544
2024-09-06 13:00:00+00:00,34.0206
2024-09-06 14:00:00+00:00,33.375732
2024-09-06 15:00:00+00:00,32.349457
2024-09-06 16:00:00+00:00,31.394745
2024-09-06 17:00:00+00:00,29.110657
2024-09-06 18:00:00+00:00,28.61145
2024-09-06 19:00:00+00:00,27.995209
2024-09-06 20:00:00+00:00,26.893738
2024-09-06 21:00:00+00:00,26.110046
2024-09-06 22:00:00+00:00,25.183197
2024-09-06 23:00:00+00:00,24.936249
2024-09-07 00:00:00+00:00,24.53772
2024-09-07 01:00:00+00:00,24.174072
2024-09-07 02:00:00+00:00,23.558746
2024-09-07 03:00:00+00:00,23.70819
2024-09-07 04:00:00+00:00,23.788422
2024-09-07 05:00:00+00:00,26.160645
2024-09-07 06:00:00+00:00,27.899475
2024-09-07 07:00:00+00:00,29.347229
2024-09-07 08:00:00+00:00,31.66861
2024-09-07 09:00:00+00:00,32.785492
2024-09-07 10:00:00+00:00,33.718933
2024-09-07 11:00:00+00:00,33.972656
2024-09-07 12:00:00+00:00,33.77771
2024-09-07 13:00:00+00:00,33.58896
2024-09-07 14:00:00+00:00,32.45749
2024-09-07 15:00:00+00:00,31.602783
2024-09-07 16:00:00+00:00,29.729065
2024-09-07 17:00:00+00:00,28.359436
2024-09-07 18:00:00+00:00,27.64624
2024-09-07 19:00:00+00:00,27.175873
2024-09-07 20:00:00+00:00,26.377563
2024-09-07 21:00:00+00:00,26.003418
2024-09-07 22:00:00+00:00,24.761719
2024-09-07 23:00:00+00:00,24.230865
2024-09-08 00:00:00+00:00,23.720215
2024-09-08 01:00:00+00:00,23.45642
2024-09-08 02:00:00+00:00,22.828522
2024-09-08 03:00:00+00:00,22.854248
2024-09-08 04:00:00+00:00,23.168854
2024-09-08 05:00:00+00:00,25.338867
2024-09-08 06:00:00+00:00,26.754456
2024-09-08 07:00:00+00:00,28.24411
2024-09-08 08:00:00+00:00,30.561615
2024-09-08 09:00:00+00:00,31.631317
2024-09-08 10:00:00+00:00,32.273804
2024-09-08 11:00:00+00:00,32.61621
2024-09-08 12:00:00+00:00,32.458954
2024-09-08 13:00:00+00:00,32.23407
2024-09-08 14:00:00+00:00,31.368103
2024-09-08 15:00:00+00:00,29.816284
2024-09-08 16:00:00+00:00,28.888397
2024-09-08 17:00:00+00:00,27.1026
2024-09-08 18:00:00+00:00,26.442322
2024-09-08 19:00:00+00:00,26.05014
2024-09-08 20:00:00+00:00,25.317535
2024-09-08 21:00:00+00:00,24.33374
2024-09-08 22:00:00+00:00,23.193848
2024-09-08 23:00:00+00:00,22.671326
2024-09-09 00:00:00+00:00,22.32434
2024-09-09 01:00:00+00:00,21.916199
2024-09-09 02:00:00+00:00,21.334808
2024-09-09 03:00:00+00:00,21.468231
2024-09-09 04:00:00+00:00,22.058746
2024-09-09 05:00:00+00:00,24.886627
2024-09-09 06:00:00+00:00,26.564514
2024-09-09 07:00:00+00:00,27.89273
2024-09-09 08:00:00+00:00,30.385712
2024-09-09 09:00:00+00:00,31.639526
2024-09-09 10:00:00+00:00,32.884583
2024-09-09 11:00:00+00:00,33.360107
2024-09-09 12:00:00+00:00,33.65854
2024-09-09 13:00:00+00:00,33.1463
2024-09-09 14:00:00+00:00,32.670715
2024-09-09 15:00:00+00:00,31.874146
2024-09-09 16:00:00+00:00,30.942474
2024-09-09 17:00:00+00:00,28.65918
2024-09-09 18:00:00+00:00,27.663574
2024-09-09 19:00:00+00:00,27.068268
2024-09-09 20:00:00+00:00,26.452515
2024-09-09 21:00:00+00:00,25.041107
2024-09-09 22:00:00+00:00,24.359589
2024-09-09 23:00:00+00:00,23.985596
2024-09-10 00:00:00+00:00,23.731873
2024-09-10 01:00:00+00:00,23.336792
2024-09-10 02:00:00+00:00,22.707642
2024-09-10 03:00:00+00:00,22.836914
2024-09-10 04:00:00+00:00,23.140259
2024-09-10 05:00:00+00:00,25.503632
2024-09-10 06:00:00+00:00,26.967743
2024-09-10 07:00:00+00:00,29.08139
2024-09-10 08:00:00+00:00,30.689941
2024-09-10 09:00:00+00:00,31.955994
2024-09-10 10:00:00+00:00,33.043762
2024-09-10 11:00:00+00:00,33.33481
2024-09-10 12:00:00+00:00,33.57773
2024-09-10 13:00:00+00:00,33.289948
2024-09-10 14:00:00+00:00,31.822144
2024-09-10 15:00:00+00:00,31.530945
2024-09-10 16:00:00+00:00,30.019043
2024-09-10 17:00:00+00:00,27.777435
2024-09-10 18:00:00+00:00,26.883606
2024-09-10 19:00:00+00:00,26.406586
2024-09-10 20:00:00+00:00,25.606018
2024-09-10 21:00:00+00:00,24.662964
2024-09-10 22:00:00+00:00,23.688324
2024-09-10 23:00:00+00:00,23.284851
2024-09-11 00:00:00+00:00,22.804657
2024-09-11 01:00:00+00:00,22.356415
2024-09-11 02:00:00+00:00,21.57309
2024-09-11 03:00:00+00:00,21.640533
2024-09-11 04:00:00+00:00,21.824188
2024-09-11 05:00:00+00:00,24.264465
2024-09-11 06:00:00+00:00,26.004639
2024-09-11 07:00:00+00:00,27.656921
2024-09-11 08:00:00+00:00,30.002655
2024-09-11 09:00:00+00:00,31.049225
2024-09-11 10:00:00+00:00,31.866638
2024-09-11 11:00:00+00:00,32.209167
2024-09-11 12:00:00+00:00,32.569427
2024-09-11 13:00:00+00:00,32.261475
2024-09-11 14:00:00+00:00,31.362946
2024-09-11 15:00:00+00:00,30.112701
2024-09-11 16:00:00+00:00,29.04419
2024-09-11 17:00:00+00:00,26.949066
2024-09-11 18:00:00+00:00,25.977753
2024-09-11 19:00:00+00:00,25.363434
2024-09-11 20:00:00+00:00,24.480377
2024-09-11 21:00:00+00:00,23.721771
2024-09-11 22:00:00+00:00,22.94751
2024-09-11 23:00:00+00:00,22.414764
2024-09-12 00:00:00+00:00,21.902649
2024-09-12 01:00:00+00:00,21.498138
2024-09-12 02:00:00+00:00,20.821198
2024-09-12 03:00:00+00:00,20.949677
2024-09-12 04:00:00+00:00,21.226257
2024-09-12 05:00:00+00:00,23.86319
2024-09-12 06:00:00+00:00,25.712585
2024-09-12 07:00:00+00:00,27.209717
2024-09-12 08:00:00+00:00,29.465149
2024-09-12 09:00:00+00:00,30.779419
2024-09-12 10:00:00+00:00,32.08835
2024-09-12 11:00:00+00:00,32.667633
2024-09-12 12:00:00+00:00,33.036926
2024-09-12 13:00:00+00:00,32.846375
2024-09-12 14:00:00+00:00,32.299866
2024-09-12 15:00:00+00:00,31.359436
2024-09-12 16:00:00+00:00,29.779846
2024-09-12 17:00:00+00:00,27.591766
2024-09-12 18:00:00+00:00,26.855469
2024-09-12 19:00:00+00:00,26.177399
2024-09-12 20:00:00+00:00,25.291016
2024-09-12 21:00:00+00:00,24.022064
2024-09-12 22:00:00+00:00,22.9003
2024-09-12 23:00:00+00:00,22.422852
2024-09-13 00:00:00+00:00,21.997955
2024-09-13 01:00:00+00:00,21.716156
2024-09-13 02:00:00+00:00,21.064575
2024-09-13 03:00:00+00:00,21.330414
2024-09-13 04:00:00+00:00,21.800781
2024-09-13 05:00:00+00:00,24.535217
2024-09-13 06:00:00+00:00,26.579926
2024-09-13 07:00:00+00:00,29.189087
2024-09-13 08:00:00+00:00,31.036682
2024-09-13 09:00:00+00:00,32.314514
2024-09-13 10:00:00+00:00,33.443512
2024-09-13 11:00:00+00:00,33.770386
2024-09-13 12:00:00+00:00,33.99884
2024-09-13 13:00:00+00:00,33.79825
2024-09-13 14:00:00+00:00,32.911133
2024-09-13 15:00:00+00:00,32.002655
2024-09-13 16:00:00+00:00,30.663086
2024-09-13 17:00:00+00:00,28.433441
2024-09-13 18:00:00+00:00,26.933594
2024-09-13 19:00:00+00:00,26.22165
2024-09-13 20:00:00+00:00,25.162567
2024-09-13 21:00:00+00:00,24.328918
2024-09-13 22:00:00+00:00,23.5177
2024-09-13 23:00:00+00:00,23.190857
2024-09-14 00:00:00+00:00,22.966553
2024-09-14 01:00:00+00:00,22.714264
2024-09-14 02:00:00+00:00,22.058441
2024-09-14 03:00:00+00:00,22.214935
2024-09-14 04:00:00+00:00,22.569733
2024-09-14 05:00:00+00:00,25.219055
2024-09-14 06:00:00+00:00,26.993622
2024-09-14 07:00:00+00:00,28.711517
2024-09-14 08:00:00+00:00,31.086334
2024-09-14 09:00:00+00:00,32.060883
2024-09-14 10:00:00+00:00,33.169006
2024-09-14 11:00:00+00:00,33.560608
2024-09-14 12:00:00+00:00,33.831726
2024-09-14 13:00:00+00:00,33.439667
2024-09-14 14:00:00+00:00,32.67389
2024-09-14 15:00:00+00:00,31.780823
2024-09-14 16:00:00+00:00,30.22528
2024-09-14 17:00:00+00:00,27.82779
2024-09-14 18:00:00+00:00,27.105896
2024-09-14 19:00:00+00:00,26.428223
2024-09-14 20:00:00+00:00,25.600769
2024-09-14 21:00:00+00:00,24.759216
2024-09-14 22:00:00+00:00,24.05661
2024-09-14 23:00:00+00:00,23.508514
2024-09-15 00:00:00+00:00,23.107025
2024-09-15 01:00:00+00:00,22.593628
2024-09-15 02:00:00+00:00,22.127197
2024-09-15 03:00:00+00:00,22.314575
2024-09-15 04:00:00+00:00,22.480865
2024-09-15 05:00:00+00:00,24.921082
2024-09-15 06:00:00+00:00,26.681702
2024-09-15 07:00:00+00:00,28.547943
2024-09-15 08:00:00+00:00,30.82843
2024-09-15 09:00:00+00:00,31.916351
2024-09-15 10:00:00+00:00,32.779266
2024-09-15 11:00:00+00:00,33.288788
2024-09-15 12:00:00+00:00,33.431396
2024-09-15 13:00:00+00:00,33.088287
2024-09-15 14:00:00+00:00,31.99585
2024-09-15 15:00:00+00:00,30.78537
2024-09-15 16:00:00+00:00,29.380768
2024-09-15 17:00:00+00:00,27.382446
2024-09-15 18:00:00+00:00,26.49237
2024-09-15 19:00:00+00:00,25.78711
2024-09-15 20:00:00+00:00,24.97232
2024-09-15 21:00:00+00:00,24.16394
2024-09-15 22:00:00+00:00,23.592102
2024-09-15 23:00:00+00:00,23.12564
2024-09-16 00:00:00+00:00,22.614502
2024-09-16 01:00:00+00:00,22.19162
2024-09-16 02:00:00+00:00,21.491943
2024-09-16 03:00:00+00:00,21.566254
2024-09-16 04:00:00+00:00,21.351227
2024-09-16 05:00:00+00:00,23.241943
2024-09-16 06:00:00+00:00,24.527985
2024-09-16 07:00:00+00:00,25.731323
2024-09-16 08:00:00+00:00,27.726624
2024-09-16 09:00:00+00:00,28.669891
2024-09-16 10:00:00+00:00,29.629272
2024-09-16 11:00:00+00:00,30.11023
2024-09-16 12:00:00+00:00,30.443207
2024-09-16 13:00:00+00:00,30.19757
2024-09-16 14:00:00+00:00,29.349823
2024-09-16 15:00:00+00:00,28.586914
2024-09-16 16:00:00+00:00,27.364197
2024-09-16 17:00:00+00:00,25.565094
2024-09-16 18:00:00+00:00,24.59784
