actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
31739.79,2024-05-10 23:00:00+00:00,0,0,0,23,4,5,32015.96,31932.88,37275.39667,4319.441326,36065.03595,4486.948324
30838.75,2024-05-11 00:00:00+00:00,0,0,0,0,5,5,31123.38,31047.37,37263.88958,4334.403709,36063.88661,4488.037725
30652.95,2024-05-11 01:00:00+00:00,0,0,0,1,5,5,30861.59,30763.49,37252.03,4352.288063,36062.64482,4489.462681
29841.87,2024-05-11 02:00:00+00:00,0,0,0,2,5,5,30344.55,30316.03,37243.33667,4365.79482,36061.98685,4490.252007
29249.47,2024-05-11 03:00:00+00:00,0,0,0,3,5,5,29703.27,29236.69,37222.39167,4401.391599,36059.16446,4494.032724
30948.12,2024-05-11 04:00:00+00:00,0,0,0,4,5,5,31710.14,30550.28,37203.48333,4435.937296,36059.24054,4493.916654
35400.48,2024-05-11 05:00:00+00:00,0,0,0,5,5,5,37400.33,34439.21,37171.7325,4479.479626,36061.60863,4491.100232
38487.83,2024-05-11 06:00:00+00:00,0,0,0,6,5,5,40089.07,37137.78,37088.40542,4493.620621,36067.33048,4489.632961
40104.19,2024-05-11 07:00:00+00:00,0,0,0,7,5,5,41367.23,38909.15,37021.68708,4458.884505,36075.36649,4492.767572
41247.32,2024-05-11 08:00:00+00:00,0,0,0,8,5,5,42377.57,39551.6,36969.06042,4412.578784,36082.47982,4498.223858
40582.64,2024-05-11 09:00:00+00:00,0,0,0,9,5,5,39972.09,38557.29,36921.96667,4358.040478,36092.57339,4507.946841
41100.69,2024-05-11 10:00:00+00:00,0,0,0,10,5,5,39911.69,39317.99,36947.40625,4378.354025,36104.62905,4517.276285
40984.74,2024-05-11 11:00:00+00:00,0,0,0,11,5,5,42190.44,38954.38,36996.94792,4419.883502,36115.24036,4526.953293
40216.33,2024-05-11 12:00:00+00:00,0,0,0,12,5,5,41877.91,38478.7,36946.71042,4364.79527,36127.32583,4537.276674
39189.04,2024-05-11 13:00:00+00:00,0,0,0,13,5,5,41801.44,37882.18,36877.47792,4295.810476,36137.66887,4544.643434
38429.68,2024-05-11 14:00:00+00:00,0,0,0,14,5,5,40859.18,37862.87,36768.62792,4197.59389,36145.4478,4548.76393
37645.24,2024-05-11 15:00:00+00:00,0,0,0,15,5,5,39150.1,37494.62,36667.39875,4123.294452,36148.82167,4550.255349
37517.51,2024-05-11 16:00:00+00:00,0,0,0,16,5,5,39512.12,38227.92,36604.69625,4095.245513,36149.71821,4550.536932
37786.43,2024-05-11 17:00:00+00:00,0,0,0,17,5,5,39431.2,39146.34,36521.5875,4053.705606,36145.48958,4548.923971
38082.39,2024-05-11 18:00:00+00:00,0,0,0,18,5,5,39756.48,38473.19,36453.05542,4016.105795,36137.39488,4544.760111
36790,2024-05-11 19:00:00+00:00,0,0,0,19,5,5,38322.5,36863.71,36383.30167,3970.51511,36135.06869,4543.657278
35036.6,2024-05-11 20:00:00+00:00,0,0,0,20,5,5,36729.91,34919.79,36319.4475,3950.243979,36134.62994,4543.590055
33135.58,2024-05-11 21:00:00+00:00,0,0,0,21,5,5,34765.2,33047.91,36248.89292,3957.708933,36135.32524,4543.411971
31466.18,2024-05-11 22:00:00+00:00,0,0,0,22,5,5,33336.17,31398.31,36180.99208,3998.044631,36135.84708,4543.060256
30273.77,2024-05-11 23:00:00+00:00,0,0,0,23,5,5,31739.79,30068.54,36103.07583,4073.408132,36136.25107,4542.63945
29231.4,2024-05-12 00:00:00+00:00,0,0,0,0,6,5,30838.75,29181.06,36041.99167,4151.919568,36137.47268,4541.025258
28910.44,2024-05-12 01:00:00+00:00,0,0,0,1,6,5,30652.95,28803.62,35975.01875,4251.275084,36137.77232,4540.565123
28205.81,2024-05-12 02:00:00+00:00,0,0,0,2,6,5,29841.87,28065.41,35902.41417,4359.61785,36138.40815,4539.539306
26815.78,2024-05-12 03:00:00+00:00,0,0,0,3,6,5,29249.47,26533.84,35834.245,4469.90006,36139.24387,4538.056875
27155.93,2024-05-12 04:00:00+00:00,0,0,0,4,6,5,30948.12,27280.32,35732.84125,4649.763035,36140.92208,4534.534205
28656.01,2024-05-12 05:00:00+00:00,0,0,0,5,6,5,35400.48,28922.06,35574.83333,4878.245709,36140.18167,4535.999581
30733.49,2024-05-12 06:00:00+00:00,0,0,0,6,6,5,38487.83,30264.16,35293.81375,5078.864374,36138.59804,4538.580406
32514.83,2024-05-12 07:00:00+00:00,0,0,0,7,6,5,40104.19,32052.65,34970.71625,5113.372331,36141.39167,4535.085961
33914.15,2024-05-12 08:00:00+00:00,0,0,0,8,6,5,41247.32,32764.57,34654.49292,5015.845126,36144.14274,4532.730371
34108.1,2024-05-12 09:00:00+00:00,0,0,0,9,6,5,40582.64,32820.03,34348.94417,4816.1515,36150.98548,4528.463633
34764,2024-05-12 10:00:00+00:00,0,0,0,10,6,5,41100.69,32786.88,34079.17167,4629.511386,36158.65256,4523.878351
34635.2,2024-05-12 11:00:00+00:00,0,0,0,11,6,5,40984.74,32746.99,33815.14292,4385.940196,36170.42113,4517.62173
33811.2,2024-05-12 12:00:00+00:00,0,0,0,12,6,5,40216.33,32508.61,33550.57875,4117.979416,36181.66048,4511.398152
33166.84,2024-05-12 13:00:00+00:00,0,0,0,13,6,5,39189.04,32174.77,33283.69833,3867.111228,36189.41399,4506.163977
33258.04,2024-05-12 14:00:00+00:00,0,0,0,14,6,5,38429.68,32616.52,33032.77333,3656.94163,36195.31917,4501.519059
33116.16,2024-05-12 15:00:00+00:00,0,0,0,15,6,5,37645.24,32577.08,32817.28833,3472.837711,36199.13774,4498.736275
34278.74,2024-05-12 16:00:00+00:00,0,0,0,16,6,5,37517.51,34225.69,32628.57667,3318.717388,36202.34655,4496.328913
35991.02,2024-05-12 17:00:00+00:00,0,0,0,17,6,5,37786.43,36049.93,32493.62792,3173.967886,36202.66232,4496.191123
35458.65,2024-05-12 18:00:00+00:00,0,0,0,18,6,5,38082.39,35420.71,32418.81917,3063.014602,36202.31167,4496.205403
34526.38,2024-05-12 19:00:00+00:00,0,0,0,19,6,5,36790,34416.7,32309.49667,2894.260043,36202.5375,4496.166863
33213.02,2024-05-12 20:00:00+00:00,0,0,0,20,6,5,35036.6,33031.66,32215.17917,2776.384966,36203.19036,4495.913957
31890.9,2024-05-12 21:00:00+00:00,0,0,0,21,6,5,33135.58,31541.57,32139.19667,2720.197569,36204.26988,4495.169586
30180.55,2024-05-12 22:00:00+00:00,0,0,0,22,6,5,31466.18,29865.18,32087.335,2712.228676,36206.34923,4493.08014
28969.01,2024-05-12 23:00:00+00:00,0,0,0,23,6,5,30273.77,28718.86,32033.76708,2737.607397,36208.22643,4490.480073
28392.15,2024-05-13 00:00:00+00:00,0,0,0,0,0,5,29231.4,28021.29,31979.40208,2786.595094,36209.71542,4488.022621
28293.42,2024-05-13 01:00:00+00:00,0,0,0,1,0,5,28910.44,27863.41,31944.43333,2827.543838,36211.92292,4484.060363
27950.65,2024-05-13 02:00:00+00:00,0,0,0,2,0,5,28205.81,27673.44,31918.72417,2858.960097,36214.4825,4479.386637
27702.62,2024-05-13 03:00:00+00:00,0,0,0,3,0,5,26815.78,27465.32,31908.0925,2873.803596,36216.13256,4476.271531
30806.98,2024-05-13 04:00:00+00:00,0,0,0,4,0,5,27155.93,29583.29,31945.04417,2810.483214,36217.54506,4473.530254
37436,2024-05-13 05:00:00+00:00,0,0,0,5,0,5,28656.01,36043.44,32097.17125,2633.206985,36224.82893,4463.64888
40185.26,2024-05-13 06:00:00+00:00,0,0,0,6,0,5,30733.49,38620.24,32463.00417,2741.995543,36233.11798,4464.602919
41408.28,2024-05-13 07:00:00+00:00,0,0,0,7,0,5,32514.83,39822.35,32856.82792,3133.591454,36242.43357,4471.241389
42658.76,2024-05-13 08:00:00+00:00,0,0,0,8,0,5,33914.15,40711.93,33227.38833,3584.755791,36251.87363,4480.509437
42176.49,2024-05-13 09:00:00+00:00,0,0,0,9,0,5,34108.1,39249.68,33591.74708,4069.258338,36263.4619,4494.609315
43084.2,2024-05-13 10:00:00+00:00,0,0,0,10,0,5,34764,39572.14,33927.93,4430.980824,36280.88339,4511.892513
44211.86,2024-05-13 11:00:00+00:00,0,0,0,11,0,5,34635.2,40716.7,34274.605,4808.626561,36301.78851,4535.308844
43510.18,2024-05-13 12:00:00+00:00,0,0,0,12,0,5,33811.2,39911.36,34673.6325,5219.62898,36322.59304,4563.6106
42755.85,2024-05-13 13:00:00+00:00,0,0,0,13,0,5,33166.84,39678.06,35077.75667,5516.951362,36344.01458,4588.933272
41184.8,2024-05-13 14:00:00+00:00,0,0,0,14,0,5,33258.04,39567.97,35477.29875,5716.169306,36362.33476,4608.425582
39735.46,2024-05-13 15:00:00+00:00,0,0,0,15,0,5,33116.16,38446.07,35807.58042,5810.590043,36371.95875,4616.840713
40178.78,2024-05-13 16:00:00+00:00,0,0,0,16,0,5,34278.74,39441.08,36083.38458,5834.331922,36379.63369,4621.378816
41495.87,2024-05-13 17:00:00+00:00,0,0,0,17,0,5,35991.02,41011.7,36329.21958,5879.115401,36384.02476,4624.65442
40679.63,2024-05-13 18:00:00+00:00,0,0,0,18,0,5,35458.65,40218.07,36558.58833,5971.997003,36386.90673,4627.70539
39179.28,2024-05-13 19:00:00+00:00,0,0,0,19,0,5,34526.38,38612.74,36776.12917,6025.043938,36389.65411,4630.129874
37118.63,2024-05-13 20:00:00+00:00,0,0,0,20,0,5,33213.02,36716,36970,6024.364493,36393.02637,4631.964659
35009.64,2024-05-13 21:00:00+00:00,0,0,0,21,0,5,31890.9,34460.19,37132.73375,5970.980078,36395.42298,4632.236922
33494.12,2024-05-13 22:00:00+00:00,0,0,0,22,0,5,30180.55,32788.93,37262.68125,5885.262746,36398.69351,4631.056208
32352.18,2024-05-13 23:00:00+00:00,0,0,0,23,0,5,28969.01,31675.12,37400.74667,5749.19006,36402.89107,4628.083385
31624.64,2024-05-14 00:00:00+00:00,0,0,0,0,1,5,28392.15,30865.47,37541.71208,5572.214524,36406.92119,4624.234997
31217.5,2024-05-14 01:00:00+00:00,0,0,0,1,1,5,28293.42,30714.62,37676.39917,5377.093523,36411.44006,4619.155531
30829.22,2024-05-14 02:00:00+00:00,0,0,0,2,1,5,27950.65,30439.78,37798.23583,5184.940231,36414.43339,4615.603311
30342.34,2024-05-14 03:00:00+00:00,0,0,0,3,1,5,27702.62,29750.12,37918.17625,4976.334855,36416.75149,4612.681561
32848.33,2024-05-14 04:00:00+00:00,0,0,0,4,1,5,30806.98,31623.06,38028.16458,4765.433803,36420.27661,4607.779948
38481.57,2024-05-14 05:00:00+00:00,0,0,0,5,1,5,37436,36834.85,38113.22083,4647.705439,36427.56988,4601.106219
40880.37,2024-05-14 06:00:00+00:00,0,0,0,6,1,5,40185.26,39096.32,38156.78625,4645.981512,36437.37179,4603.732343
42185.99,2024-05-14 07:00:00+00:00,0,0,0,7,1,5,41408.28,39976.93,38185.74917,4661.318097,36447.99113,4611.952695
42991.79,2024-05-14 08:00:00+00:00,0,0,0,8,1,5,42658.76,40748.62,38218.15375,4687.32522,36461.1403,4625.204416
41230.15,2024-05-14 09:00:00+00:00,0,0,0,9,1,5,42176.49,39196.16,38232.03,4701.51412,36474.4925,4640.867089
41598.92,2024-05-14 10:00:00+00:00,0,0,0,10,1,5,43084.2,39884.48,38192.59917,4670.862733,36486.59958,4650.652703
42296.13,2024-05-14 11:00:00+00:00,0,0,0,11,1,5,44211.86,40794.55,38130.7125,4612.711139,36496.80458,4660.02494
40694.68,2024-05-14 12:00:00+00:00,0,0,0,12,1,5,43510.18,40296.06,38050.89042,4518.516608,36505.74256,4669.747301
40703.33,2024-05-14 13:00:00+00:00,0,0,0,13,1,5,42755.85,40226.83,37933.57792,4405.758638,36508.1153,4671.785552
40435.41,2024-05-14 14:00:00+00:00,0,0,0,14,1,5,41184.8,39806.38,37848.05625,4327.304586,36510.95161,4674.200778
38999.02,2024-05-14 15:00:00+00:00,0,0,0,15,1,5,39735.46,39023.64,37816.83167,4304.826087,36514.69583,4677.107394
39931.71,2024-05-14 16:00:00+00:00,0,0,0,16,1,5,40178.78,39951.43,37786.14667,4293.164297,36514.54929,4677.028695
42003.64,2024-05-14 17:00:00+00:00,0,0,0,17,1,5,41495.87,41467.59,37775.85208,4287.47,36514.4319,4676.942169
41394.89,2024-05-14 18:00:00+00:00,0,0,0,18,1,5,40679.63,40481.8,37797.00917,4307.829532,36517.62268,4680.523107
39792.46,2024-05-14 19:00:00+00:00,0,0,0,19,1,5,39179.28,38759.62,37826.81167,4331.050774,36523.05774,4685.681206
37763.36,2024-05-14 20:00:00+00:00,0,0,0,20,1,5,37118.63,36933.48,37852.36083,4341.172728,36529.2056,4689.309429
35376.05,2024-05-14 21:00:00+00:00,0,0,0,21,1,5,35009.64,34489.3,37879.22458,4338.428865,36534.14536,4690.174867
33072.44,2024-05-14 22:00:00+00:00,0,0,0,22,1,5,33494.12,32827.66,37894.49167,4328.525046,36539.42363,4688.358457
32191.46,2024-05-14 23:00:00+00:00,0,0,0,23,1,5,32352.18,31677.67,37876.92167,4347.975397,36540.88065,4687.235929
31292.48,2024-05-15 00:00:00+00:00,0,0,0,0,2,5,31624.64,30910.69,37870.225,4356.968925,36543.93893,4684.210476
31065.21,2024-05-15 01:00:00+00:00,0,0,0,1,2,5,31217.5,30866.23,37856.385,4378.146814,36546.21149,4681.552981
30476.84,2024-05-15 02:00:00+00:00,0,0,0,2,2,5,30829.22,30532.53,37850.03958,4388.285773,36547.39589,4680.13233
30090.79,2024-05-15 03:00:00+00:00,0,0,0,3,2,5,30342.34,30044.51,37835.35708,4413.315756,36547.0644,4680.562859
32418.68,2024-05-15 04:00:00+00:00,0,0,0,4,2,5,32848.33,32269.3,37824.87583,4432.143288,36547.33988,4680.179204
38135.84,2024-05-15 05:00:00+00:00,0,0,0,5,2,5,38481.57,37146.97,37806.97375,4453.932401,36548.22905,4679.375692
40242.26,2024-05-15 06:00:00+00:00,0,0,0,6,2,5,40880.37,39513.25,37792.56833,4452.21445,36554.11518,4680.755092
40799.8,2024-05-15 07:00:00+00:00,0,0,0,7,2,5,42185.99,40783.29,37765.98042,4434.844318,36558.45452,4683.851711
41645.59,2024-05-15 08:00:00+00:00,0,0,0,8,2,5,42991.79,41652.22,37708.2225,4383.50628,36558.5528,4683.941057
39493.67,2024-05-15 09:00:00+00:00,0,0,0,9,2,5,41230.15,40125.71,37652.13083,4321.12704,36558.51333,4683.897911
40263.88,2024-05-15 10:00:00+00:00,0,0,0,10,2,5,41598.92,40670.06,37579.7775,4272.880099,36554.75119,4681.268646
41117.26,2024-05-15 11:00:00+00:00,0,0,0,11,2,5,42296.13,41442.39,37524.15083,4226.722627,36552.33345,4679.234931
40519.52,2024-05-15 12:00:00+00:00,0,0,0,12,2,5,40694.68,40714.32,37475.03125,4175.393648,36550.39815,4677.26715
40518.15,2024-05-15 13:00:00+00:00,0,0,0,13,2,5,40703.33,40881.06,37467.73292,4169.670375,36549.23863,4676.252743
40460.92,2024-05-15 14:00:00+00:00,0,0,0,14,2,5,40435.41,40626.09,37460.01708,4163.589593,36547.07845,4674.323115
39378.98,2024-05-15 15:00:00+00:00,0,0,0,15,2,5,38999.02,39192.43,37461.08,4164.385383,36546.0953,4673.477329
40139.64,2024-05-15 16:00:00+00:00,0,0,0,16,2,5,39931.71,39853.77,37476.91167,4171.20301,36547.20571,4674.131979
41963.59,2024-05-15 17:00:00+00:00,0,0,0,17,2,5,42003.64,41234.88,37485.57542,4176.735675,36548.90732,4675.394799
41079.17,2024-05-15 18:00:00+00:00,0,0,0,18,2,5,41394.89,40600.88,37483.90667,4174.859648,36553.24488,4680.10386
39576.13,2024-05-15 19:00:00+00:00,0,0,0,19,2,5,39792.46,38960.6,37470.75167,4162.479379,36556.09185,4682.72557
37323.92,2024-05-15 20:00:00+00:00,0,0,0,20,2,5,37763.36,37127.42,37461.73792,4157.464391,36559.75571,4684.858493
35171.63,2024-05-15 21:00:00+00:00,0,0,0,21,2,5,35376.05,34816.17,37443.42792,4157.045907,36560.92536,4685.025594
33527.27,2024-05-15 22:00:00+00:00,0,0,0,22,2,5,33072.44,33324.8,37434.91042,4161.672838,36563.04119,4684.313127
32289.35,2024-05-15 23:00:00+00:00,0,0,0,23,2,5,32191.46,31977.05,37453.86167,4141.932255,36564.24637,4683.50098
31475.29,2024-05-16 00:00:00+00:00,0,0,0,0,3,5,31292.48,31090.25,37457.94042,4136.569544,36566.1053,4681.731016
31130.93,2024-05-16 01:00:00+00:00,0,0,0,1,3,5,31065.21,30776.35,37465.5575,4124.874628,36568.3972,4679.127825
30633.07,2024-05-16 02:00:00+00:00,0,0,0,2,3,5,30476.84,30558.83,37468.29583,4120.460419,36570.5078,4676.578861
30153.03,2024-05-16 03:00:00+00:00,0,0,0,3,3,5,30090.79,30044.93,37474.80542,4109.042542,36570.9497,4676.01087
32482.23,2024-05-16 04:00:00+00:00,0,0,0,4,3,5,32418.68,32543.91,37477.39875,4104.196443,36571.59315,4675.114818
38371.58,2024-05-16 05:00:00+00:00,0,0,0,5,3,5,38135.84,38678.65,37480.04667,4100.809896,36571.22601,4675.435422
40823.46,2024-05-16 06:00:00+00:00,0,0,0,6,3,5,40242.26,40707.11,37489.86917,4102.730865,36569.39821,4674.666579
41582.63,2024-05-16 07:00:00+00:00,0,0,0,7,3,5,40799.8,41873.75,37514.08583,4121.356417,36570.09077,4675.291835
42517.68,2024-05-16 08:00:00+00:00,0,0,0,8,3,5,41645.59,42671.98,37546.70375,4151.479099,36568.35792,4673.367863
41208.74,2024-05-16 09:00:00+00:00,0,0,0,9,3,5,39493.67,40772.21,37583.04083,4192.529367,36567.43946,4672.176151
42624.33,2024-05-16 10:00:00+00:00,0,0,0,10,3,5,40263.88,41499.17,37654.50208,4240.84993,36570.03786,4674.649335
43535.43,2024-05-16 11:00:00+00:00,0,0,0,11,3,5,41117.26,42472.37,37752.85417,4330.422051,36576.73524,4682.552929
42749.91,2024-05-16 12:00:00+00:00,0,0,0,12,3,5,40519.52,41868.53,37853.61125,4438.879986,36583.06298,4691.277816
42571.98,2024-05-16 13:00:00+00:00,0,0,0,13,3,5,40518.15,41529.28,37946.54417,4519.731968,36588.30929,4697.712424
42000.8,2024-05-16 14:00:00+00:00,0,0,0,14,3,5,40460.92,41200.44,38032.12042,4589.445422,36594.51583,4704.962655
40383.27,2024-05-16 15:00:00+00:00,0,0,0,15,3,5,39378.98,39803,38096.28208,4635.410786,36599.27988,4710.056795
40580.62,2024-05-16 16:00:00+00:00,0,0,0,16,3,5,40139.64,40356.89,38138.1275,4651.996941,36602.73387,4712.63228
42099.1,2024-05-16 17:00:00+00:00,0,0,0,17,3,5,41963.59,41567.86,38156.50167,4661.10806,36604.0656,4713.730989
41399.85,2024-05-16 18:00:00+00:00,0,0,0,18,3,5,41079.17,40625.77,38162.14792,4665.999809,36607.22774,4717.257692
39810.98,2024-05-16 19:00:00+00:00,0,0,0,19,3,5,39576.13,39142.78,38175.50958,4675.166396,36611.83536,4721.582401
37863.65,2024-05-16 20:00:00+00:00,0,0,0,20,3,5,37323.92,37138.89,38185.295,4678.470053,36615.81274,4724.008009
35346.73,2024-05-16 21:00:00+00:00,0,0,0,21,3,5,35171.63,35077.79,38207.78375,4675.445748,36620.12679,4724.819415
33673.6,2024-05-16 22:00:00+00:00,0,0,0,22,3,5,33527.27,33365.13,38215.07958,4670.636113,36621.72762,4724.339257
32403.66,2024-05-16 23:00:00+00:00,0,0,0,23,3,5,32289.35,32015.96,38221.17667,4664.341815,36623.56375,4723.125778
31633.17,2024-05-17 00:00:00+00:00,0,0,0,0,4,5,31475.29,31123.38,38225.93958,4658.075424,36625.87149,4720.955221
31128.42,2024-05-17 01:00:00+00:00,0,0,0,1,4,5,31130.93,30861.59,38232.51792,4648.22844,36628.90595,4717.559851
30467.72,2024-05-17 02:00:00+00:00,0,0,0,2,4,5,30633.07,30344.55,38232.41333,4648.395195,36630.49423,4715.651057
30047.72,2024-05-17 03:00:00+00:00,0,0,0,3,4,5,30153.03,29703.27,38225.52375,4660.255618,36631.22738,4714.677387
32700.05,2024-05-17 04:00:00+00:00,0,0,0,4,4,5,32482.23,31710.14,38221.13583,4668.22959,36633.27768,4711.720516
39086.92,2024-05-17 05:00:00+00:00,0,0,0,5,4,5,38371.58,37400.33,38230.21167,4656.784785,36639.17,4706.14261
41374.4,2024-05-17 06:00:00+00:00,0,0,0,6,4,5,40823.46,40089.07,38260.0175,4660.017107,36649.20923,4709.573733
42723.56,2024-05-17 07:00:00+00:00,0,0,0,7,4,5,41582.63,41367.23,38282.97333,4674.528392,36656.86,4716.23461
43571.6,2024-05-17 08:00:00+00:00,0,0,0,8,4,5,42517.68,42377.57,38330.51208,4715.168853,36664.93339,4725.498053
41114.56,2024-05-17 09:00:00+00:00,0,0,0,9,4,5,41208.74,39972.09,38374.42542,4760.549587,36672.04071,4735.029835
40676.43,2024-05-17 10:00:00+00:00,0,0,0,10,4,5,42624.33,39911.69,38370.50125,4758.149865,36678.84113,4740.614833
42956.38,2024-05-17 11:00:00+00:00,0,0,0,11,4,5,43535.43,42190.44,38289.33875,4698.676618,36683.39315,4744.103536
42694.74,2024-05-17 12:00:00+00:00,0,0,0,12,4,5,42749.91,41877.91,38265.21167,4671.978238,36687.95232,4749.792225
41540.91,2024-05-17 13:00:00+00:00,0,0,0,13,4,5,42571.98,41801.44,38262.91292,4669.688707,36692.8144,4755.551271
41519.48,2024-05-17 14:00:00+00:00,0,0,0,14,4,5,42000.8,40859.18,38219.95167,4632.919729,36691.26363,4753.917584
39886.65,2024-05-17 15:00:00+00:00,0,0,0,15,4,5,40383.27,39150.1,38199.89667,4616.855509,36695.19399,4757.655577
40068.82,2024-05-17 16:00:00+00:00,0,0,0,16,4,5,40580.62,39512.12,38179.20417,4607.748208,36699.57821,4760.269994
41473.63,2024-05-17 17:00:00+00:00,0,0,0,17,4,5,42099.1,39431.2,38157.87917,4597.323595,36702.8919,4762.43284
40720.32,2024-05-17 18:00:00+00:00,0,0,0,18,4,5,41399.85,39756.48,38131.81792,4575.73239,36715.04923,4772.036473
39267.84,2024-05-17 19:00:00+00:00,0,0,0,19,4,5,39810.98,38322.5,38103.50417,4556.694016,36720.78637,4776.292391
37318.93,2024-05-17 20:00:00+00:00,0,0,0,20,4,5,37863.65,36729.91,38080.87333,4549.187699,36726.41339,4778.746923
35574.77,2024-05-17 21:00:00+00:00,0,0,0,21,4,5,35346.73,34765.2,38058.17667,4551.676753,36729.91946,4778.965575
33601.24,2024-05-17 22:00:00+00:00,0,0,0,22,4,5,33673.6,33336.17,38067.67833,4546.004973,36734.73833,4777.380489
32126.87,2024-05-17 23:00:00+00:00,0,0,0,23,4,5,32403.66,31739.79,38064.66333,4549.068881,36736.31613,4776.294991
31304.2,2024-05-18 00:00:00+00:00,0,0,0,0,5,5,31633.17,30838.75,38053.13042,4564.369929,36738.62018,4773.963066
30908.35,2024-05-18 01:00:00+00:00,0,0,0,1,5,5,31128.42,30652.95,38039.42333,4584.935333,36741.39071,4770.652528
30071.96,2024-05-18 02:00:00+00:00,0,0,0,2,5,5,30467.72,29841.87,38030.25375,4599.554601,36742.91095,4768.74105
28985.43,2024-05-18 03:00:00+00:00,0,0,0,3,5,5,30047.72,29249.47,38013.76375,4628.464647,36744.28054,4766.779839
30542.5,2024-05-18 04:00:00+00:00,0,0,0,4,5,5,32700.05,30948.12,37969.50167,4712.276717,36742.70887,4769.308627
35154.19,2024-05-18 05:00:00+00:00,0,0,0,5,5,5,39086.92,35400.48,37879.60375,4836.127477,36740.29446,4772.361326
37925.09,2024-05-18 06:00:00+00:00,0,0,0,6,5,5,41374.4,38487.83,37715.74,4860.008956,36738.82845,4772.813172
39559.07,2024-05-18 07:00:00+00:00,0,0,0,7,5,5,42723.56,40104.19,37572.01875,4797.712759,36735.47881,4771.7757
40515.48,2024-05-18 08:00:00+00:00,0,0,0,8,5,5,43571.6,41247.32,37440.165,4692.305649,36732.23405,4769.656159
39497.63,2024-05-18 09:00:00+00:00,0,0,0,9,5,5,41114.56,40582.64,37312.82667,4558.230725,36727.87786,4765.840452
39854.5,2024-05-18 10:00:00+00:00,0,0,0,10,5,5,40676.43,41100.69,37245.45458,4511.304652,36721.41946,4761.318446
39645.39,2024-05-18 11:00:00+00:00,0,0,0,11,5,5,42956.38,40984.74,37211.2075,4487.181643,36714.00167,4755.422085
38280.11,2024-05-18 12:00:00+00:00,0,0,0,12,5,5,42694.74,40216.33,37073.24958,4351.720496,36706.02935,4749.338247
37920.31,2024-05-18 13:00:00+00:00,0,0,0,13,5,5,41540.91,39189.04,36889.30667,4194.225622,36694.50423,4743.11408
37689.72,2024-05-18 14:00:00+00:00,0,0,0,14,5,5,41519.48,38429.68,36738.44833,4083.287857,36686.95226,4740.127601
37753.28,2024-05-18 15:00:00+00:00,0,0,0,15,5,5,39886.65,37645.24,36578.875,3961.335085,36682.54774,4738.842174
38650.02,2024-05-18 16:00:00+00:00,0,0,0,16,5,5,40068.82,37517.51,36489.98458,3907.452498,36683.19083,4738.980929
40276.63,2024-05-18 17:00:00+00:00,0,0,0,17,5,5,41473.63,37786.43,36430.86792,3861.414873,36689.93196,4740.979911
39513.89,2024-05-18 18:00:00+00:00,0,0,0,18,5,5,40720.32,38082.39,36380.99292,3800.702493,36704.75458,4748.315743
37687.47,2024-05-18 19:00:00+00:00,0,0,0,19,5,5,39267.84,36790,36330.725,3748.434148,36713.27542,4752.085621
35776.02,2024-05-18 20:00:00+00:00,0,0,0,20,5,5,37318.93,35036.6,36264.87625,3708.260427,36718.6175,4752.676799
33238.87,2024-05-18 21:00:00+00:00,0,0,0,21,5,5,35574.77,33135.58,36200.58833,3702.562301,36723.01881,4751.452026
31457.29,2024-05-18 22:00:00+00:00,0,0,0,22,5,5,33601.24,31466.18,36103.25917,3750.124812,36723.63363,4750.991704
30070.03,2024-05-18 23:00:00+00:00,0,0,0,23,5,5,32126.87,30273.77,36013.92792,3836.849014,36723.58071,4751.050662
29182.67,2024-05-19 00:00:00+00:00,0,0,0,0,6,5,31304.2,29231.4,35928.22625,3948.785541,36722.36798,4752.732584
28513.4,2024-05-19 01:00:00+00:00,0,0,0,1,6,5,30908.35,28910.44,35839.82917,4078.417426,36722.07792,4753.19396
27406.07,2024-05-19 02:00:00+00:00,0,0,0,2,6,5,30071.96,28205.81,35740.03958,4230.779179,36719.71458,4757.198258
