timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2023-07-30 16:00:00+00:00,41346.23,45655.49,47472.79,43907.43,41641.2,43395.89416666667,4164.687447177615,45137.31285714286,5226.92593233219,0,0,0
2023-07-30 17:00:00+00:00,43187.34,46618.27,48437.83,45324.69,42553.56,43320.07916666667,4084.7060155723184,45128.116845238095,5222.927958697632,0,0,0
2023-07-30 18:00:00+00:00,42886.98,46223.63,48007.21,45752.2,42750.22,43245.763333333336,4011.2873252586787,45116.01101190476,5217.986007613494,0,0,0
2023-07-30 19:00:00+00:00,42005.01,44284.86,46916.1,44822.49,42167.42,43136.128333333334,3941.9685700750015,45101.78601190476,5216.968831286734,0,0,0
2023-07-30 20:00:00+00:00,41107.96,42495.1,45102.95,42769.38,40834.98,43027.46791666667,3921.284353480775,45088.09154761905,5220.795137599708,0,0,0
2023-07-30 21:00:00+00:00,39839.01,40197.71,42872.25,42029.02,39330.19,42916.02875,3963.662235621343,45074.5905952381,5230.540425933607,0,0,0
2023-07-30 22:00:00+00:00,37439.09,38508.31,40966.82,40113.94,37709.08,42813.590833333335,4047.1189242504897,45060.73494047619,5244.898874687531,0,0,0
2023-07-30 23:00:00+00:00,36221.03,37031.31,39536.54,38750.17,36267.84,42709.206249999996,4165.881860726471,45047.81880952381,5262.058717497299,0,0,0
2023-07-31 00:00:00+00:00,35356.08,36096.69,38357.22,37762.49,35276.35,42615.0175,4292.19625004381,45036.312261904764,5279.581320914648,0,0,0
2023-07-31 01:00:00+00:00,34822.7,35127.15,37641.87,37029.3,34673.23,42510.237499999996,4446.78824108246,45024.70773809524,5299.287086377663,0,0,0
2023-07-31 02:00:00+00:00,33922.99,33758.57,36396.38,36197.38,33430.19,42400.32875,4633.164015640905,45013.344464285714,5321.4720323233905,0,0,0
2023-07-31 03:00:00+00:00,34209.13,32735.09,34993.87,35676.4,33260.7,42306.212916666664,4809.733899450865,45002.83726190476,5344.049053628194,0,0,0
2023-07-31 04:00:00+00:00,36956.99,33285.17,36433.41,38351.07,35790.39,42175.03625,5015.401712630815,44992.9106547619,5364.339111270565,0,0,0
2023-07-31 05:00:00+00:00,43243.53,34858.54,40516.86,45007.78,42209.78,41939.27291666666,5225.337078015467,44980.25886904761,5385.804674616355,0,0,0
2023-07-31 06:00:00+00:00,46858.35,36938.86,43555.14,48722.92,45950.66,41663.59458333333,5310.222021794226,44966.6818452381,5403.259829917592,0,0,0
2023-07-31 07:00:00+00:00,48054.68,38588.24,45231.83,50230.03,47646.99,41386.778333333335,5289.246598488656,44950.97511904762,5418.0110110461255,0,0,0
2023-07-31 08:00:00+00:00,49729.52,39464.61,46361.15,51801.43,49276.43,41099.4225,5193.7235405324545,44930.82172619047,5432.1499704555345,0,0,0
2023-07-31 09:00:00+00:00,48383.05,39875.12,45963.74,50844.05,48197.26,40845.73,5093.5264609681835,44910.516547619045,5444.694719973681,0,0,0
2023-07-31 10:00:00+00:00,49637.58,40487.58,46639.94,51933.21,49549.23,40589.38166666666,4941.793928206472,44888.22113095238,5455.143764091154,0,0,0
2023-07-31 11:00:00+00:00,49531.44,40718.38,46936.24,53195.21,50783.42,40330.30416666666,4754.008141906429,44865.49238095238,5464.563253689232,0,0,0
2023-07-31 12:00:00+00:00,50634.85,40944.87,47135.35,52957.81,50583.0,40072.3675,4531.464582803489,44844.81369047619,5472.830222406829,0,0,0
2023-07-31 13:00:00+00:00,50465.03,40951.29,46506.09,52425.33,50349.11,39840.9175,4325.7570344927135,44829.48494047619,5480.146284405346,0,0,0
2023-07-31 14:00:00+00:00,49511.27,40846.47,45872.53,51219.61,49371.48,39631.49833333333,4138.6735607529445,44811.64172619048,5488.2479488983645,0,0,0
2023-07-31 15:00:00+00:00,47744.8,40928.75,45464.65,49322.26,47622.68,39442.502499999995,3960.4466738468805,44795.98136904762,5495.590398988345,0,0,0
2023-07-31 16:00:00+00:00,47203.42,41346.23,45655.49,48797.39,47254.24,39262.95,3759.089835549347,44780.736130952384,5501.619263570608,0,0,0
2023-07-31 17:00:00+00:00,48197.72,43187.34,46618.27,49646.14,48069.93,39119.99458333333,3525.1705574019634,44768.01380952381,5502.825000356938,0,0,0
2023-07-31 18:00:00+00:00,47617.87,42886.98,46223.63,48902.39,47851.67,38980.9675,3290.841638287845,44750.95892857143,5504.196362215746,0,0,0
2023-07-31 19:00:00+00:00,46342.67,42005.01,44284.86,47996.32,46730.5,38885.97375,3161.443504366729,44734.188214285714,5508.267887893568,0,0,0
2023-07-31 20:00:00+00:00,44094.25,41107.96,42495.1,45522.29,44730.52,38828.17625,3104.764453031327,44724.29880952381,5513.305709923647,0,0,0
2023-07-31 21:00:00+00:00,42270.45,39839.01,40197.71,43946.9,42612.91,38813.230416666665,3098.742621647159,44711.263035714284,5522.298361632355,0,0,0
2023-07-31 22:00:00+00:00,40779.17,37439.09,38508.31,42191.82,40756.14,38768.67958333333,3110.979050368242,44695.34130952381,5539.461948235536,0,0,0
2023-07-31 23:00:00+00:00,39222.61,36221.03,37031.31,40585.4,39292.73,38734.917916666665,3134.9578314839023,44680.2869047619,5559.117490411603,0,0,0
2023-08-01 00:00:00+00:00,38195.22,35356.08,36096.69,39459.01,38018.6,38704.059166666666,3165.5519385984344,44665.96303571429,5580.109524896289,0,0,0
2023-08-01 01:00:00+00:00,37636.36,34822.7,35127.15,38732.42,37177.19,38691.373750000006,3181.0809378749273,44652.828511904765,5600.751204946743,0,0,0
2023-08-01 02:00:00+00:00,36576.1,33922.99,33758.57,37500.24,35983.08,38698.224583333336,3170.153958703992,44639.29047619048,5624.012452048486,0,0,0
2023-08-01 03:00:00+00:00,35960.99,34209.13,32735.09,37028.97,35331.81,38759.64291666667,3062.036931041961,44630.55672619048,5639.133585962172,0,0,0
2023-08-01 04:00:00+00:00,38026.64,36956.99,33285.17,39003.75,37664.08,38912.635416666664,2861.799044564322,44622.258630952376,5649.445584479327,0,0,0
2023-08-01 05:00:00+00:00,43859.95,43243.53,34858.54,44918.86,43628.56,39262.01,2857.172611248671,44611.75714285715,5650.364331671398,0,0,0
2023-08-01 06:00:00+00:00,47188.87,46858.35,36938.86,47967.87,46729.94,39675.32208333333,3203.032007851571,44600.65851190477,5644.068412927592,0,0,0
2023-08-01 07:00:00+00:00,48685.28,48054.68,38588.24,49727.21,48242.33,40069.75708333333,3619.1791008621603,44587.71,5633.561827993918,0,0,0
2023-08-01 08:00:00+00:00,49883.82,49729.52,39464.61,50631.85,49612.84,40497.46166666666,4116.87400898103,44575.37720238095,5619.926615676096,0,0,0
2023-08-01 09:00:00+00:00,48949.96,48383.05,39875.12,49676.53,48732.82,40851.95875,4416.363567936235,44560.72839285714,5606.680743062314,0,0,0
2023-08-01 10:00:00+00:00,50728.9,49637.58,40487.58,50977.38,49744.01,41233.20875,4764.7440560463865,44547.06392857143,5591.3816723916425,0,0,0
2023-08-01 11:00:00+00:00,51489.01,49531.44,40718.38,52224.3,51154.68,41600.419583333336,5054.156353637423,44525.25577380952,5564.529644969406,0,0,0
2023-08-01 12:00:00+00:00,51218.79,50634.85,40944.87,52134.02,50788.62,42004.168750000004,5376.2856283654355,44511.42863095238,5546.306646844266,0,0,0
2023-08-01 13:00:00+00:00,50904.66,50465.03,40951.29,51836.03,50527.2,42400.574583333335,5639.567521290265,44499.76017857143,5531.600059794576,0,0,0
2023-08-01 14:00:00+00:00,49731.7,49511.27,40846.47,50844.26,49346.05,42761.60791666667,5810.511721277668,44489.59148809524,5520.732588005695,0,0,0
2023-08-01 15:00:00+00:00,47688.41,47744.8,40928.75,48959.94,47449.12,43045.61,5883.152554200943,44480.201845238094,5513.801102147276,0,0,0
2023-08-01 16:00:00+00:00,47120.63,47203.42,41346.23,48679.57,46986.65,43289.659583333334,5930.885183147922,44470.71392857143,5507.6958206970385,0,0,0
2023-08-01 17:00:00+00:00,48428.09,48197.72,43187.34,49640.53,47760.71,43498.425416666665,6014.716625227852,44462.09238095238,5500.675061957181,0,0,0
2023-08-01 18:00:00+00:00,47714.21,47617.87,42886.98,49340.13,47540.92,43695.54583333333,6071.0652780961655,44454.44642857143,5495.356250254949,0,0,0
2023-08-01 19:00:00+00:00,46398.13,46342.67,42005.01,48024.35,46472.6,43876.28166666667,6083.104032467675,44444.603273809524,5490.452941898075,0,0,0
2023-08-01 20:00:00+00:00,43587.58,44094.25,41107.96,45815.76,44236.86,44000.71041666667,6054.491262936195,44436.10303571428,5489.879897772591,0,0,0
2023-08-01 21:00:00+00:00,42319.49,42270.45,39839.01,43927.9,42277.42,44102.020416666666,6001.940280418481,44426.12416666667,5492.29753531564,0,0,0
2023-08-01 22:00:00+00:00,40571.01,40779.17,37439.09,42192.86,40106.01,44241.19041666667,5878.174288449448,44417.715535714284,5496.818220258552,0,0,0
2023-08-01 23:00:00+00:00,39065.17,39222.61,36221.03,40697.75,39172.91,44366.25625,5730.184151337073,44409.60369047619,5503.509052450163,0,0,0
2023-08-02 00:00:00+00:00,37895.39,38195.22,35356.08,39498.08,38138.24,44484.55375,5562.951158325306,44402.08113095238,5511.174747633794,0,0,0
2023-08-02 01:00:00+00:00,37325.48,37636.36,34822.7,38933.7,37529.7,44601.78958333333,5377.0214259356335,44395.556964285715,5518.570521175131,0,0,0
2023-08-02 02:00:00+00:00,36642.29,36576.1,33922.99,37706.21,36428.34,44712.33583333334,5171.266382324286,44390.05613095238,5525.940496193565,0,0,0
2023-08-02 03:00:00+00:00,35873.16,35960.99,34209.13,37129.08,35445.27,44785.329999999994,5026.913451337343,44383.69910714286,5535.066138333467,0,0,0
2023-08-02 04:00:00+00:00,38167.99,38026.64,36956.99,39169.32,37963.33,44829.89875,4958.769412050859,44377.88297619048,5541.263021088128,0,0,0
2023-08-02 05:00:00+00:00,43842.56,43859.95,43243.53,44860.85,43476.03,44855.582916666666,4951.786969570249,44371.579940476186,5541.246230364191,0,0,0
2023-08-02 06:00:00+00:00,47626.14,47188.87,46858.35,48478.61,46723.55,44869.354583333334,4958.054786988944,44366.943035714285,5538.544115279154,0,0,0
2023-08-02 07:00:00+00:00,48923.13,48685.28,48054.68,50248.14,48308.66,44895.629583333335,4977.302774851542,44360.74107142857,5533.086519027997,0,0,0
2023-08-02 08:00:00+00:00,50563.15,49883.82,49729.52,51840.8,49390.4,44902.05875,4983.913435464573,44356.28851190476,5528.308756080207,0,0,0
2023-08-02 09:00:00+00:00,49394.84,48949.96,48383.05,51045.61,48579.59,44925.68,5002.437907247939,44351.96369047619,5524.404605136736,0,0,0
2023-08-02 10:00:00+00:00,50760.39,50728.9,49637.58,52529.87,49764.49,44971.151666666665,5051.846808170728,44350.48464285714,5522.653147320775,0,0,0
2023-08-02 11:00:00+00:00,51936.19,51489.01,49531.44,54044.88,50929.85,45052.71708333333,5143.646015026834,44346.10791666667,5516.663862140483,0,0,0
2023-08-02 12:00:00+00:00,51770.48,51218.79,50634.85,53798.65,50841.79,45077.04791666666,5172.499223986463,44340.66011904762,5509.374203159531,0,0,0
2023-08-02 13:00:00+00:00,51369.52,50904.66,50465.03,53583.72,50019.77,45095.36583333334,5193.147105088383,44335.11625,5502.250735897852,0,0,0
2023-08-02 14:00:00+00:00,50133.82,49731.7,49511.27,52309.86,49531.55,45104.550416666665,5201.484854911659,44328.49386904763,5495.034363658969,0,0,0
2023-08-02 15:00:00+00:00,48191.89,47688.41,47744.8,50578.48,47908.25,45102.200833333336,5200.252953697962,44320.92523809524,5489.489883509855,0,0,0
2023-08-02 16:00:00+00:00,47730.83,47120.63,47203.42,50228.54,47401.61,45098.75125,5198.825773441118,44311.645833333336,5483.392159941553,0,0,0
2023-08-02 17:00:00+00:00,48687.47,48428.09,48197.72,51022.32,48492.82,45108.35,5205.005261052503,44304.42892857143,5477.13090671006,0,0,0
2023-08-02 18:00:00+00:00,48204.04,47714.21,47617.87,50564.72,48335.7,45112.364166666666,5207.061524835959,44294.75083333333,5469.610875018701,0,0,0
2023-08-02 19:00:00+00:00,46801.72,46398.13,46342.67,49310.87,47014.39,45114.674999999996,5207.6435329094675,44285.07095238095,5464.4073995326835,0,0,0
2023-08-02 20:00:00+00:00,45228.13,43587.58,44094.25,47028.7,45091.15,45093.56375,5212.984342364662,44271.80797619048,5463.373903543763,0,0,0
2023-08-02 21:00:00+00:00,43136.98,42319.49,42270.45,45323.42,43154.56,45095.607083333336,5211.839139864467,44262.23410714286,5465.389062819864,0,0,0
2023-08-02 22:00:00+00:00,41267.95,40571.01,40779.17,43114.24,41552.83,45086.933750000004,5219.502267987028,44252.58023809524,5470.496222454152,0,0,0
2023-08-02 23:00:00+00:00,39028.22,39065.17,39222.61,41542.2,39812.95,45080.37375,5227.28628197894,44242.8625,5478.293295788945,0,0,0
2023-08-03 00:00:00+00:00,38448.08,37895.39,38195.22,40260.85,38616.1,45067.88083333333,5244.7858441463,44233.32267857143,5487.992133283609,0,0,0
2023-08-03 01:00:00+00:00,37851.16,37325.48,37636.36,39467.02,37794.32,45054.9275,5264.28552692777,44223.74994047619,5498.68385082439,0,0,0
2023-08-03 02:00:00+00:00,37141.37,36642.29,36576.1,38359.6,36471.79,45057.68541666667,5259.665718806922,44217.417083333334,5506.841685630539,0,0,0
2023-08-03 03:00:00+00:00,36214.57,35873.16,35960.99,37499.87,36014.68,45054.02583333334,5266.296603617237,44209.94136904762,5517.364373560841,0,0,0
2023-08-03 04:00:00+00:00,38504.78,38167.99,38026.64,39741.44,38251.73,45059.91541666666,5258.168566319219,44203.98107142857,5523.379840838167,0,0,0
2023-08-03 05:00:00+00:00,44465.45,43842.56,43859.95,45647.95,44245.32,45059.190833333334,5258.342308059768,44197.91982142857,5523.213412575675,0,0,0
2023-08-03 06:00:00+00:00,48129.95,47626.14,47188.87,49435.93,48150.87,45077.41041666666,5266.793001004678,44192.84559523809,5519.64758947589,0,0,0
2023-08-03 07:00:00+00:00,50018.09,48923.13,48685.28,51043.5,49564.25,45087.32083333333,5274.095738878188,44184.95863095238,5511.884622009842,0,0,0
2023-08-03 08:00:00+00:00,51313.91,50563.15,49883.82,52214.14,50894.75,45115.62625,5302.702538753643,44177.353571428575,5502.130964365574,0,0,0
2023-08-03 09:00:00+00:00,50431.78,49394.84,48949.96,51058.23,50150.72,45134.16291666666,5317.446082607756,44167.527559523805,5491.255071609205,0,0,0
2023-08-03 10:00:00+00:00,51786.94,50760.39,50728.9,52120.16,51350.91,45135.475,5318.890298603228,44156.99494047619,5476.797418831002,0,0,0
2023-08-03 11:00:00+00:00,53053.93,51936.19,51489.01,53022.88,52601.98,45154.107500000006,5342.844249985564,44144.44321428571,5456.378951929496,0,0,0
2023-08-03 12:00:00+00:00,52818.52,51770.48,51218.79,52412.02,52280.08,45177.09458333333,5371.183082046479,44132.370773809525,5437.100398990325,0,0,0
2023-08-03 13:00:00+00:00,52601.24,51369.52,50904.66,51694.93,51941.83,45196.46375,5393.527119362214,44119.19101190476,5416.698117653424,0,0,0
2023-08-03 14:00:00+00:00,51567.05,50133.82,49731.7,50339.44,50887.88,45213.21875,5408.831270862979,44106.23839285714,5399.569625290283,0,0,0
2023-08-03 15:00:00+00:00,49610.48,48191.89,47688.41,48434.21,48994.87,45234.19708333333,5419.814010941438,44092.0325,5385.560946935718,0,0,0
2023-08-03 16:00:00+00:00,49055.33,47730.83,47120.63,48029.99,48639.45,45259.62208333333,5430.469042277279,44077.16517857143,5371.949506067629,0,0,0
2023-08-03 17:00:00+00:00,49925.14,48687.47,48428.09,48858.84,49470.44,45270.42958333334,5437.302766404034,44063.26726190476,5356.873035112552,0,0,0
2023-08-03 18:00:00+00:00,49033.75,48204.04,47714.21,48062.71,48774.53,45290.839166666665,5447.783840270647,44049.21559523809,5342.794551781483,0,0,0
2023-08-03 19:00:00+00:00,47848.07,46801.72,46398.13,46899.41,48088.92,45307.65541666667,5451.971732477336,44034.28017857143,5331.493007006349,0,0,0
2023-08-03 20:00:00+00:00,45933.85,45228.13,43587.58,45098.0,45939.44,45376.011666666665,5439.738747550179,44023.5625,5327.2455177047395,0,0,0
2023-08-03 21:00:00+00:00,43827.53,43136.98,42319.49,43359.07,43763.08,45410.07375,5422.2990409162985,44010.54797619047,5326.72165871838,0,0,0
2023-08-03 22:00:00+00:00,41932.04,41267.95,40571.01,41553.38,41578.71,45439.112916666665,5397.064141842526,43999.55815476191,5330.485205242792,0,0,0
2023-08-03 23:00:00+00:00,40253.56,39028.22,39065.17,40165.8,40092.7,45437.573333333334,5398.96638204812,43984.593988095236,5340.943470964081,0,0,0
2023-08-04 00:00:00+00:00,39062.55,38448.08,37895.39,38844.74,38808.28,45460.60208333333,5366.478214185097,43973.80369047619,5350.334503645004,0,0,0
2023-08-04 01:00:00+00:00,38391.5,37851.16,37325.48,38085.15,38231.9,45482.50541666666,5332.798095384071,43964.185476190476,5359.92859462301,0,0,0
2023-08-04 02:00:00+00:00,37534.89,37141.37,36642.29,37194.75,37041.06,45503.300416666665,5297.684769777863,43956.93410714286,5368.373769368378,0,0,0
2023-08-04 03:00:00+00:00,36757.58,36214.57,35873.16,36617.54,36473.95,45517.52583333334,5271.093120554552,43949.28351190477,5378.537219996393,0,0,0
2023-08-04 04:00:00+00:00,38953.72,38504.78,38167.99,38428.05,38603.69,45531.558750000004,5251.08652433538,43941.92244047619,5385.172716981701,0,0,0
2023-08-04 05:00:00+00:00,44853.04,44465.45,43842.56,44078.53,44769.4,45557.512500000004,5243.910039428718,43934.88375,5383.702093593573,0,0,0
2023-08-04 06:00:00+00:00,48575.1,48129.95,47626.14,47284.38,48553.74,45578.50458333333,5253.550627384989,43927.11005952381,5376.6496555262165,0,0,0
2023-08-04 07:00:00+00:00,50150.76,50018.09,48923.13,48487.46,50046.76,45624.12791666667,5288.49740409782,43921.00642857143,5369.099404670135,0,0,0
2023-08-04 08:00:00+00:00,52047.24,51313.91,50563.15,49631.98,51694.1,45655.409583333334,5321.10198718492,43915.64791666667,5361.216503612286,0,0,0
2023-08-04 09:00:00+00:00,50707.38,50431.78,49394.84,48292.6,50216.25,45698.61541666667,5356.874814478389,43911.91904761905,5356.43462342383,0,0,0
2023-08-04 10:00:00+00:00,50463.69,51786.94,50760.39,47649.64,50170.61,45741.388333333336,5402.9488915002785,43909.935595238094,5353.437821903808,0,0,0
2023-08-04 11:00:00+00:00,53339.7,53053.93,51936.19,50079.94,52355.23,45787.96083333334,5463.150654302858,43910.120416666665,5353.754846588459,0,0,0
2023-08-04 12:00:00+00:00,53469.38,52818.52,51770.48,50901.1,52207.7,45831.62916666667,5516.97304807558,43912.54005952381,5357.710707884848,0,0,0
2023-08-04 13:00:00+00:00,52559.96,52601.24,51369.52,50650.11,51736.83,45882.950833333336,5576.140901520492,43917.93476190476,5366.043557008743,0,0,0
2023-08-04 14:00:00+00:00,51378.46,51567.05,50133.82,49403.23,51012.19,45942.668750000004,5631.049382037388,43925.24196428571,5375.667612688736,0,0,0
2023-08-04 15:00:00+00:00,49345.56,49610.48,48191.89,47810.87,49126.03,46001.77666666667,5663.039925395635,43932.24357142857,5382.337428316952,0,0,0
2023-08-04 16:00:00+00:00,48843.72,49055.33,47730.83,47472.79,48773.7,46056.964166666665,5687.025486019548,43938.34678571428,5387.5905955397,0,0,0
2023-08-04 17:00:00+00:00,50157.4,49925.14,48687.47,48437.83,49507.22,46108.53375,5717.446037542365,43944.693809523815,5394.046278038654,0,0,0
2023-08-04 18:00:00+00:00,49668.02,49033.75,48204.04,48007.21,49233.63,46143.105,5733.154572023579,43950.47380952381,5399.003350941408,0,0,0
2023-08-04 19:00:00+00:00,48355.68,47848.07,46801.72,46916.1,47877.46,46186.70291666667,5742.351905028862,43956.12059523809,5402.600994890903,0,0,0
2023-08-04 20:00:00+00:00,46505.12,45933.85,45228.13,45102.95,46131.54,46216.10791666667,5739.035841958875,43961.09589285714,5404.04353521331,0,0,0
2023-08-04 21:00:00+00:00,44303.69,43827.53,43136.98,42872.25,44119.53,46244.88083333333,5724.640302696169,43963.8843452381,5403.8518913250155,0,0,0
2023-08-04 22:00:00+00:00,42727.53,41932.04,41267.95,40966.82,42275.6,46272.55125,5701.09459961973,43966.13827380952,5402.919346021935,0,0,0
2023-08-04 23:00:00+00:00,40807.49,40253.56,39028.22,39536.54,40746.4,46323.607083333336,5638.541251495347,43966.66065476191,5402.553940496582,0,0,0
2023-08-05 00:00:00+00:00,39510.68,39062.55,38448.08,38357.22,39440.03,46349.20999999999,5602.505969318135,43967.95714285714,5401.343436839036,0,0,0
2023-08-05 01:00:00+00:00,38804.1,38391.5,37851.16,37641.87,38629.82,46371.72416666666,5567.849524259895,43969.780654761904,5399.396850237625,0,0,0
2023-08-05 02:00:00+00:00,37864.84,37534.89,37141.37,36396.38,37462.78,46388.12083333334,5539.995130672896,43971.805297619045,5396.904362491103,0,0,0
2023-08-05 03:00:00+00:00,36907.04,36757.58,36214.57,34993.87,36459.45,46410.746250000004,5497.58624290383,43972.638869047616,5395.7723639462765,0,0,0
